2025-05-31 10:18:41.547543 | 900140 | quarterly data of 900140 is empty.
2025-05-31 10:18:42.939340 | 900250 | quarterly data of 900250 is empty.
2025-05-31 10:18:44.327157 | 900260 | quarterly data of 900260 is empty.
2025-05-31 10:18:45.716735 | 900270 | quarterly data of 900270 is empty.
2025-05-31 10:18:47.106301 | 900290 | quarterly data of 900290 is empty.
2025-05-31 10:18:48.495791 | 900300 | quarterly data of 900300 is empty.
2025-05-31 10:18:49.894666 | 900310 | quarterly data of 900310 is empty.
2025-05-31 10:18:51.284310 | 900340 | quarterly data of 900340 is empty.
2025-05-31 10:18:52.672021 | 950130 | quarterly data of 950130 is empty.
2025-05-31 10:18:54.061210 | 950140 | quarterly data of 950140 is empty.
2025-05-31 10:18:55.446997 | 950160 | quarterly data of 950160 is empty.
2025-05-31 10:18:56.834159 | 950170 | quarterly data of 950170 is empty.
2025-05-31 10:18:58.223066 | 950190 | quarterly data of 950190 is empty.
2025-05-31 10:18:59.612530 | 950200 | quarterly data of 950200 is empty.
2025-05-31 10:19:01.006037 | 950210 | quarterly data of 950210 is empty.
2025-05-31 10:19:02.397786 | 950220 | quarterly data of 950220 is empty.
2025-06-01 00:12:20.360197 | 900070 | quarterly data of 900070 is empty.
2025-06-01 00:12:21.805314 | 900100 | quarterly data of 900100 is empty.
2025-06-01 00:12:23.236474 | 900110 | quarterly data of 900110 is empty.
2025-06-01 00:12:24.672585 | 900120 | quarterly data of 900120 is empty.
2025-06-01 00:12:26.105953 | 900140 | quarterly data of 900140 is empty.
2025-06-01 00:12:27.536371 | 900250 | quarterly data of 900250 is empty.
2025-06-01 00:12:28.968422 | 900260 | quarterly data of 900260 is empty.
2025-06-01 00:12:30.400450 | 900270 | quarterly data of 900270 is empty.
2025-06-01 00:12:31.833631 | 900290 | quarterly data of 900290 is empty.
2025-06-01 00:12:33.267707 | 900300 | quarterly data of 900300 is empty.
2025-06-01 00:12:34.697636 | 900310 | quarterly data of 900310 is empty.
2025-06-01 00:12:36.126047 | 900340 | quarterly data of 900340 is empty.
2025-06-01 00:12:37.555358 | 950170 | quarterly data of 950170 is empty.
2025-06-01 00:12:38.985991 | 950210 | quarterly data of 950210 is empty.
2025-06-03 00:09:43.366508 | 900070 | quarterly data of 900070 is empty.
2025-06-03 00:09:44.803249 | 900100 | quarterly data of 900100 is empty.
2025-06-03 00:09:46.246502 | 900110 | quarterly data of 900110 is empty.
2025-06-03 00:09:47.688175 | 900120 | quarterly data of 900120 is empty.
2025-06-03 00:09:49.151971 | 900140 | quarterly data of 900140 is empty.
2025-06-03 00:09:50.596981 | 900250 | quarterly data of 900250 is empty.
2025-06-03 00:09:52.036560 | 900260 | quarterly data of 900260 is empty.
2025-06-03 00:09:53.480729 | 900270 | quarterly data of 900270 is empty.
2025-06-03 00:09:54.929118 | 900290 | quarterly data of 900290 is empty.
2025-06-03 00:09:56.370042 | 900300 | quarterly data of 900300 is empty.
2025-06-03 00:09:57.809815 | 900310 | quarterly data of 900310 is empty.
2025-06-03 00:09:59.252553 | 900340 | quarterly data of 900340 is empty.
2025-06-03 00:10:00.693080 | 950170 | quarterly data of 950170 is empty.
2025-06-03 00:10:02.131475 | 950210 | quarterly data of 950210 is empty.
2025-06-04 00:08:29.023363 | 900070 | quarterly data of 900070 is empty.
2025-06-04 00:08:30.442457 | 900100 | quarterly data of 900100 is empty.
2025-06-04 00:08:31.858123 | 900110 | quarterly data of 900110 is empty.
2025-06-04 00:08:33.276527 | 900120 | quarterly data of 900120 is empty.
2025-06-04 00:08:34.692116 | 900140 | quarterly data of 900140 is empty.
2025-06-04 00:08:36.108828 | 900250 | quarterly data of 900250 is empty.
2025-06-04 00:08:37.522663 | 900260 | quarterly data of 900260 is empty.
2025-06-04 00:08:38.938423 | 900270 | quarterly data of 900270 is empty.
2025-06-04 00:08:40.471497 | 900290 | quarterly data of 900290 is empty.
2025-06-04 00:08:41.887000 | 900300 | quarterly data of 900300 is empty.
2025-06-04 00:08:43.302437 | 900310 | quarterly data of 900310 is empty.
2025-06-04 00:08:44.715345 | 900340 | quarterly data of 900340 is empty.
2025-06-04 00:08:46.132017 | 950170 | quarterly data of 950170 is empty.
2025-06-04 00:08:47.549755 | 950210 | quarterly data of 950210 is empty.
2025-06-05 00:09:02.154958 | 900070 | quarterly data of 900070 is empty.
2025-06-05 00:09:03.605061 | 900100 | quarterly data of 900100 is empty.
2025-06-05 00:09:05.056678 | 900110 | quarterly data of 900110 is empty.
2025-06-05 00:09:06.496216 | 900120 | quarterly data of 900120 is empty.
2025-06-05 00:09:07.937449 | 900140 | quarterly data of 900140 is empty.
2025-06-05 00:09:09.379568 | 900250 | quarterly data of 900250 is empty.
2025-06-05 00:09:10.821889 | 900260 | quarterly data of 900260 is empty.
2025-06-05 00:09:12.262263 | 900270 | quarterly data of 900270 is empty.
2025-06-05 00:09:13.704764 | 900300 | quarterly data of 900300 is empty.
2025-06-05 00:09:15.149058 | 900310 | quarterly data of 900310 is empty.
2025-06-05 00:09:16.592965 | 900340 | quarterly data of 900340 is empty.
2025-06-05 00:09:18.033273 | 950170 | quarterly data of 950170 is empty.
2025-06-05 00:09:19.472307 | 950210 | quarterly data of 950210 is empty.
2025-06-06 00:08:53.906261 | 900070 | quarterly data of 900070 is empty.
2025-06-06 00:08:55.349961 | 900100 | quarterly data of 900100 is empty.
2025-06-06 00:08:56.797032 | 900110 | quarterly data of 900110 is empty.
2025-06-06 00:08:58.241185 | 900120 | quarterly data of 900120 is empty.
2025-06-06 00:08:59.682343 | 900250 | quarterly data of 900250 is empty.
2025-06-06 00:09:01.126189 | 900260 | quarterly data of 900260 is empty.
2025-06-06 00:09:02.571309 | 900270 | quarterly data of 900270 is empty.
2025-06-06 00:09:04.017432 | 900300 | quarterly data of 900300 is empty.
2025-06-06 00:09:05.465258 | 900310 | quarterly data of 900310 is empty.
2025-06-06 00:09:06.913035 | 950170 | quarterly data of 950170 is empty.
2025-06-06 00:09:08.355792 | 950210 | quarterly data of 950210 is empty.
2025-06-07 00:07:21.604392 | 900070 | quarterly data of 900070 is empty.
2025-06-07 00:07:23.039981 | 900100 | quarterly data of 900100 is empty.
2025-06-07 00:07:24.625538 | 900110 | quarterly data of 900110 is empty.
2025-06-07 00:07:26.057157 | 900120 | quarterly data of 900120 is empty.
2025-06-07 00:07:27.483990 | 900250 | quarterly data of 900250 is empty.
2025-06-07 00:07:28.911394 | 900260 | quarterly data of 900260 is empty.
2025-06-07 00:07:30.504469 | 900270 | quarterly data of 900270 is empty.
2025-06-07 00:07:31.936497 | 900300 | quarterly data of 900300 is empty.
2025-06-07 00:07:33.365028 | 900310 | quarterly data of 900310 is empty.
2025-06-07 00:07:34.797870 | 950210 | quarterly data of 950210 is empty.
2025-06-11 00:02:50.255471 | 188040 | quarterly data of 188040 is empty.
2025-06-11 00:03:04.057382 | 357430 | quarterly data of 357430 is empty.
2025-06-12 00:03:18.113161 | 188040 | quarterly data of 188040 is empty.
2025-06-12 00:03:32.602201 | 357430 | quarterly data of 357430 is empty.
2025-06-12 00:03:41.919792 | 395400 | quarterly data of 395400 is empty.
2025-06-13 00:03:35.521012 | 188040 | quarterly data of 188040 is empty.
2025-06-13 00:03:50.054161 | 357430 | quarterly data of 357430 is empty.
2025-06-13 00:04:17.084729 | 395400 | quarterly data of 395400 is empty.
2025-06-14 00:04:02.043126 | 188040 | quarterly data of 188040 is empty.
2025-06-14 00:04:12.909607 | 357430 | quarterly data of 357430 is empty.
2025-06-14 00:04:45.772300 | 395400 | quarterly data of 395400 is empty.
2025-06-15 00:03:37.617180 | 188040 | quarterly data of 188040 is empty.
2025-06-15 00:03:48.569198 | 357430 | quarterly data of 357430 is empty.
2025-06-15 00:04:22.128914 | 395400 | quarterly data of 395400 is empty.
2025-06-16 00:03:43.018956 | 188040 | quarterly data of 188040 is empty.
2025-06-16 00:03:53.578996 | 357430 | quarterly data of 357430 is empty.
2025-06-16 00:04:26.319854 | 395400 | quarterly data of 395400 is empty.
2025-06-17 00:04:52.496029 | 188040 | quarterly data of 188040 is empty.
2025-06-17 00:05:16.951492 | 357430 | quarterly data of 357430 is empty.
2025-06-17 00:05:28.429464 | 900290 | quarterly data of 900290 is empty.
2025-06-17 00:05:50.715914 | 395400 | quarterly data of 395400 is empty.
2025-06-18 00:05:16.509660 | 188040 | quarterly data of 188040 is empty.
2025-06-18 00:05:44.240454 | 357430 | quarterly data of 357430 is empty.
2025-06-18 00:06:00.498987 | 900290 | quarterly data of 900290 is empty.
2025-06-18 00:06:27.338916 | 395400 | quarterly data of 395400 is empty.
2025-06-19 00:05:47.723649 | 900290 | quarterly data of 900290 is empty.
2025-06-19 00:06:40.554959 | 395400 | quarterly data of 395400 is empty.
